序号,业务名称,组合代码,业务原因,业务代码,准驾车型
489,期满、变更、遗失换证,CAEF[C4],C,AEF,C4
490,期满、变更、遗失换证,CAEF[C5],C,AEF,C5
491,期满、变更、遗失换证,CAEF[D],C,AEF,D
492,期满、变更、遗失换证,CAEF[E],C,AEF,E
493,期满、变更、遗失换证,CAEF[F],C,AEF,F
494,期满、变更、遗失换证,CAEF[M],C,AEF,M
495,期满、变更、遗失换证,CAEF[N],C,AEF,N
496,期满、变更、遗失换证,CAEF[P],C,AEF,P
497,期满、变更、遗失、提交身体证明,CAEFH[A1],C,AEFH,A1
498,期满、变更、遗失、提交身体证明,CAEFH[A2],C,AEFH,A2
499,期满、变更、遗失、提交身体证明,CAEFH[A3],C,AEFH,A3
500,期满、变更、遗失、提交身体证明,CAEFH[B1],C,AEFH,B1
501,期满、变更、遗失、提交身体证明,CAEFH[B2],C,AEFH,B2
502,期满、变更、遗失、提交身体证明,CAEFH[C1],C,AEFH,C1
503,期满、变更、遗失、提交身体证明,CAEFH[C2],C,AEFH,C2
504,期满、变更、遗失、提交身体证明,CAEFH[C3],C,AEFH,C3
505,期满、变更、遗失、提交身体证明,CAEFH[C4],C,AEFH,C4
506,期满、变更、遗失、提交身体证明,CAEFH[C5],C,AEFH,C5
507,期满、变更、遗失、提交身体证明,CAEFH[D],C,AEFH,D
508,期满、变更、遗失、提交身体证明,CAEFH[E],C,AEFH,E
509,期满、变更、遗失、提交身体证明,CAEFH[F],C,AEFH,F
510,期满、变更、遗失、提交身体证明,CAEFH[M],C,AEFH,M
511,期满、变更、遗失、提交身体证明,CAEFH[N],C,AEFH,N
512,期满、变更、遗失、提交身体证明,CAEFH[P],C,AEFH,P
513,换证（期满、损坏、变更）,CAEG[A1],C,AEG,A1
514,换证（期满、损坏、变更）,CAEG[A2],C,AEG,A2
515,换证（期满、损坏、变更）,CAEG[A3],C,AEG,A3
516,换证（期满、损坏、变更）,CAEG[B1],C,AEG,B1
517,换证（期满、损坏、变更）,CAEG[B2],C,AEG,B2
518,换证（期满、损坏、变更）,CAEG[C1],C,AEG,C1
519,换证（期满、损坏、变更）,CAEG[C2],C,AEG,C2
520,换证（期满、损坏、变更）,CAEG[C3],C,AEG,C3
521,换证（期满、损坏、变更）,CAEG[C4],C,AEG,C4
522,换证（期满、损坏、变更）,CAEG[C5],C,AEG,C5
523,换证（期满、损坏、变更）,CAEG[D],C,AEG,D
524,换证（期满、损坏、变更）,CAEG[E],C,AEG,E
525,换证（期满、损坏、变更）,CAEG[F],C,AEG,F
526,换证（期满、损坏、变更）,CAEG[M],C,AEG,M
527,换证（期满、损坏、变更）,CAEG[N],C,AEG,N
528,换证（期满、损坏、变更）,CAEG[P],C,AEG,P
529,期满、变更、提交身体证明,CAEH[A1],C,AEH,A1
530,期满、变更、提交身体证明,CAEH[A2],C,AEH,A2
531,期满、变更、提交身体证明,CAEH[A3],C,AEH,A3
532,期满、变更、提交身体证明,CAEH[B1],C,AEH,B1
533,期满、变更、提交身体证明,CAEH[B2],C,AEH,B2
534,期满、变更、提交身体证明,CAEH[C1],C,AEH,C1
535,期满、变更、提交身体证明,CAEH[C2],C,AEH,C2
536,期满、变更、提交身体证明,CAEH[C3],C,AEH,C3
537,期满、变更、提交身体证明,CAEH[C4],C,AEH,C4
538,期满、变更、提交身体证明,CAEH[C5],C,AEH,C5
539,期满、变更、提交身体证明,CAEH[D],C,AEH,D
540,期满、变更、提交身体证明,CAEH[E],C,AEH,E
541,期满、变更、提交身体证明,CAEH[F],C,AEH,F
542,期满、变更、提交身体证明,CAEH[M],C,AEH,M
543,期满、变更、提交身体证明,CAEH[N],C,AEH,N
544,期满、变更、提交身体证明,CAEH[P],C,AEH,P
545,期满、损坏换证,CAG[A1],C,AG,A1
546,期满、损坏换证,CAG[A2],C,AG,A2
547,期满、损坏换证,CAG[A3],C,AG,A3
548,期满、损坏换证,CAG[B1],C,AG,B1
549,期满、损坏换证,CAG[B2],C,AG,B2
550,期满、损坏换证,CAG[C1],C,AG,C1
551,期满、损坏换证,CAG[C2],C,AG,C2
552,期满、损坏换证,CAG[C3],C,AG,C3
553,期满、损坏换证,CAG[C4],C,AG,C4
554,期满、损坏换证,CAG[C5],C,AG,C5
555,期满、损坏换证,CAG[D],C,AG,D
556,期满、损坏换证,CAG[E],C,AG,E
557,期满、损坏换证,CAG[F],C,AG,F
558,期满、损坏换证,CAG[M],C,AG,M
559,期满、损坏换证,CAG[N],C,AG,N
560,期满、损坏换证,CAG[P],C,AG,P
561,期满、损坏换证、提交体检证明,CAGH[A1],C,AGH,A1
562,期满、损坏换证、提交体检证明,CAGH[A2],C,AGH,A2
563,期满、损坏换证、提交体检证明,CAGH[A3],C,AGH,A3
564,期满、损坏换证、提交体检证明,CAGH[B1],C,AGH,B1
565,期满、损坏换证、提交体检证明,CAGH[B2],C,AGH,B2
566,期满、损坏换证、提交体检证明,CAGH[C1],C,AGH,C1
567,期满、损坏换证、提交体检证明,CAGH[C2],C,AGH,C2
568,期满、损坏换证、提交体检证明,CAGH[C3],C,AGH,C3
569,期满、损坏换证、提交体检证明,CAGH[C4],C,AGH,C4
570,期满、损坏换证、提交体检证明,CAGH[C5],C,AGH,C5
571,期满、损坏换证、提交体检证明,CAGH[D],C,AGH,D
572,期满、损坏换证、提交体检证明,CAGH[E],C,AGH,E
573,期满、损坏换证、提交体检证明,CAGH[F],C,AGH,F
574,期满、损坏换证、提交体检证明,CAGH[M],C,AGH,M
575,期满、损坏换证、提交体检证明,CAGH[N],C,AGH,N
576,期满、损坏换证、提交体检证明,CAGH[P],C,AGH,P
577,期满、提交身体证明,CAH[A1],C,AH,A1
578,期满、提交身体证明,CAH[A2],C,AH,A2
579,期满、提交身体证明,CAH[A3],C,AH,A3
580,期满、提交身体证明,CAH[B1],C,AH,B1
581,期满、提交身体证明,CAH[B2],C,AH,B2
582,期满、提交身体证明,CAH[C1],C,AH,C1
583,期满、提交身体证明,CAH[C2],C,AH,C2
584,期满、提交身体证明,CAH[C3],C,AH,C3
585,期满、提交身体证明,CAH[C4],C,AH,C4
586,期满、提交身体证明,CAH[C5],C,AH,C5
587,期满、提交身体证明,CAH[D],C,AH,D
588,期满、提交身体证明,CAH[E],C,AH,E
589,期满、提交身体证明,CAH[F],C,AH,F
590,期满、提交身体证明,CAH[M],C,AH,M
591,期满、提交身体证明,CAH[N],C,AH,N
592,期满、提交身体证明,CAH[P],C,AH,P
593,转入,CB[A1],C,B,A1
594,转入,CB[A2],C,B,A2
595,转入,CB[A3],C,B,A3
596,转入,CB[B1],C,B,B1
597,转入,CB[B2],C,B,B2
598,转入,CB[C1],C,B,C1
599,转入,CB[C2],C,B,C2
600,转入,CB[C3],C,B,C3
601,转入,CB[C4],C,B,C4
602,转入,CB[C5],C,B,C5
603,转入,CB[D],C,B,D
604,转入,CB[E],C,B,E
605,转入,CB[F],C,B,F
606,转入,CB[M],C,B,M
607,转入,CB[N],C,B,N
608,转入,CB[P],C,B,P
609,转入、提交身体证明,CBH[A1],C,BH,A1
610,转入、提交身体证明,CBH[A2],C,BH,A2
611,转入、提交身体证明,CBH[A3],C,BH,A3
612,转入、提交身体证明,CBH[B1],C,BH,B1
613,转入、提交身体证明,CBH[B2],C,BH,B2
614,转入、提交身体证明,CBH[C1],C,BH,C1
615,转入、提交身体证明,CBH[C2],C,BH,C2
616,转入、提交身体证明,CBH[C3],C,BH,C3
617,转入、提交身体证明,CBH[C4],C,BH,C4
618,转入、提交身体证明,CBH[C5],C,BH,C5
619,转入、提交身体证明,CBH[D],C,BH,D
620,转入、提交身体证明,CBH[E],C,BH,E
621,转入、提交身体证明,CBH[F],C,BH,F
622,转入、提交身体证明,CBH[M],C,BH,M
623,转入、提交身体证明,CBH[N],C,BH,N
624,转入、提交身体证明,CBH[P],C,BH,P
625,超龄,CC[A1],C,C,A1
626,超龄,CC[A2],C,C,A2
627,超龄,CC[A3],C,C,A3
628,超龄,CC[B1],C,C,B1
629,超龄,CC[B2],C,C,B2
630,超龄,CC[C1],C,C,C1
631,超龄,CC[C2],C,C,C2
632,超龄,CC[C3],C,C,C3
633,超龄,CC[C4],C,C,C4
634,超龄,CC[C5],C,C,C5
635,超龄,CC[D],C,C,D
636,超龄,CC[E],C,C,E
637,超龄,CC[F],C,C,F
638,超龄,CC[M],C,C,M
639,超龄,CC[N],C,C,N
640,超龄,CC[P],C,C,P
641,超龄、自愿降级,CCD[A1],C,CD,A1
642,超龄、自愿降级,CCD[A2],C,CD,A2
643,超龄、自愿降级,CCD[A3],C,CD,A3
644,超龄、自愿降级,CCD[B1],C,CD,B1
645,超龄、自愿降级,CCD[B2],C,CD,B2
646,超龄、自愿降级,CCD[C1],C,CD,C1
647,超龄、自愿降级,CCD[C2],C,CD,C2
648,超龄、自愿降级,CCD[C3],C,CD,C3
649,超龄、自愿降级,CCD[C4],C,CD,C4
650,超龄、自愿降级,CCD[C5],C,CD,C5
651,超龄、自愿降级,CCD[D],C,CD,D
652,超龄、自愿降级,CCD[E],C,CD,E
653,超龄、自愿降级,CCD[F],C,CD,F
654,超龄、自愿降级,CCD[M],C,CD,M
655,超龄、自愿降级,CCD[N],C,CD,N
656,超龄、自愿降级,CCD[P],C,CD,P
657,超龄、自愿降级、变更、提交体检证明,CCDEH[A1],C,CDEH,A1
658,超龄、自愿降级、变更、提交体检证明,CCDEH[A2],C,CDEH,A2
659,超龄、自愿降级、变更、提交体检证明,CCDEH[A3],C,CDEH,A3
660,超龄、自愿降级、变更、提交体检证明,CCDEH[B1],C,CDEH,B1
661,超龄、自愿降级、变更、提交体检证明,CCDEH[B2],C,CDEH,B2
662,超龄、自愿降级、变更、提交体检证明,CCDEH[C1],C,CDEH,C1
663,超龄、自愿降级、变更、提交体检证明,CCDEH[C2],C,CDEH,C2
664,超龄、自愿降级、变更、提交体检证明,CCDEH[C3],C,CDEH,C3
665,超龄、自愿降级、变更、提交体检证明,CCDEH[C4],C,CDEH,C4
666,超龄、自愿降级、变更、提交体检证明,CCDEH[C5],C,CDEH,C5
667,超龄、自愿降级、变更、提交体检证明,CCDEH[D],C,CDEH,D
668,超龄、自愿降级、变更、提交体检证明,CCDEH[E],C,CDEH,E
669,超龄、自愿降级、变更、提交体检证明,CCDEH[F],C,CDEH,F
670,超龄、自愿降级、变更、提交体检证明,CCDEH[M],C,CDEH,M
671,超龄、自愿降级、变更、提交体检证明,CCDEH[N],C,CDEH,N
672,超龄、自愿降级、变更、提交体检证明,CCDEH[P],C,CDEH,P
673,超龄变更换证,CCE[A1],C,CE,A1
674,超龄变更换证,CCE[A2],C,CE,A2
675,超龄变更换证,CCE[A3],C,CE,A3
676,超龄变更换证,CCE[B1],C,CE,B1
677,超龄变更换证,CCE[B2],C,CE,B2
678,超龄变更换证,CCE[C1],C,CE,C1
679,超龄变更换证,CCE[C2],C,CE,C2
680,超龄变更换证,CCE[C3],C,CE,C3
681,超龄变更换证,CCE[C4],C,CE,C4
682,超龄变更换证,CCE[C5],C,CE,C5
683,超龄变更换证,CCE[D],C,CE,D
684,超龄变更换证,CCE[E],C,CE,E
685,超龄变更换证,CCE[F],C,CE,F
686,超龄变更换证,CCE[M],C,CE,M
687,超龄变更换证,CCE[N],C,CE,N
688,超龄变更换证,CCE[P],C,CE,P
689,超龄、变更、提交身体证明,CCEH[A1],C,CEH,A1
690,超龄、变更、提交身体证明,CCEH[A2],C,CEH,A2
691,超龄、变更、提交身体证明,CCEH[A3],C,CEH,A3
692,超龄、变更、提交身体证明,CCEH[B1],C,CEH,B1
693,超龄、变更、提交身体证明,CCEH[B2],C,CEH,B2
694,超龄、变更、提交身体证明,CCEH[C1],C,CEH,C1
695,超龄、变更、提交身体证明,CCEH[C2],C,CEH,C2
696,超龄、变更、提交身体证明,CCEH[C3],C,CEH,C3
697,超龄、变更、提交身体证明,CCEH[C4],C,CEH,C4
698,超龄、变更、提交身体证明,CCEH[C5],C,CEH,C5
699,超龄、变更、提交身体证明,CCEH[D],C,CEH,D
700,超龄、变更、提交身体证明,CCEH[E],C,CEH,E
701,超龄、变更、提交身体证明,CCEH[F],C,CEH,F
702,超龄、变更、提交身体证明,CCEH[M],C,CEH,M
703,超龄、变更、提交身体证明,CCEH[N],C,CEH,N
704,超龄、变更、提交身体证明,CCEH[P],C,CEH,P
705,超龄遗失换证,CCF[A1],C,CF,A1
706,超龄遗失换证,CCF[A2],C,CF,A2
707,超龄遗失换证,CCF[A3],C,CF,A3
708,超龄遗失换证,CCF[B1],C,CF,B1
709,超龄遗失换证,CCF[B2],C,CF,B2
710,超龄遗失换证,CCF[C1],C,CF,C1
711,超龄遗失换证,CCF[C2],C,CF,C2
712,超龄遗失换证,CCF[C3],C,CF,C3
713,超龄遗失换证,CCF[C4],C,CF,C4
714,超龄遗失换证,CCF[C5],C,CF,C5
715,超龄遗失换证,CCF[D],C,CF,D
716,超龄遗失换证,CCF[E],C,CF,E
717,超龄遗失换证,CCF[F],C,CF,F
718,超龄遗失换证,CCF[M],C,CF,M
719,超龄遗失换证,CCF[N],C,CF,N
720,超龄遗失换证,CCF[P],C,CF,P
721,超龄、提交身体证明,CCH[A1],C,CH,A1
722,超龄、提交身体证明,CCH[A2],C,CH,A2
723,超龄、提交身体证明,CCH[A3],C,CH,A3
724,超龄、提交身体证明,CCH[B1],C,CH,B1
725,超龄、提交身体证明,CCH[B2],C,CH,B2
726,超龄、提交身体证明,CCH[C1],C,CH,C1
727,超龄、提交身体证明,CCH[C2],C,CH,C2
728,超龄、提交身体证明,CCH[C3],C,CH,C3
729,超龄、提交身体证明,CCH[C4],C,CH,C4
730,超龄、提交身体证明,CCH[C5],C,CH,C5
731,超龄、提交身体证明,CCH[D],C,CH,D
732,超龄、提交身体证明,CCH[E],C,CH,E
733,超龄、提交身体证明,CCH[F],C,CH,F
734,超龄、提交身体证明,CCH[M],C,CH,M
735,超龄、提交身体证明,CCH[N],C,CH,N
736,超龄、提交身体证明,CCH[P],C,CH,P
737,自愿降级,CD[A1],C,D,A1
738,自愿降级,CD[A2],C,D,A2
739,自愿降级,CD[A3],C,D,A3
740,自愿降级,CD[B1],C,D,B1
741,自愿降级,CD[B2],C,D,B2
742,自愿降级,CD[C1],C,D,C1
743,自愿降级,CD[C2],C,D,C2
744,自愿降级,CD[C3],C,D,C3
745,自愿降级,CD[C4],C,D,C4
746,自愿降级,CD[C5],C,D,C5
747,自愿降级,CD[D],C,D,D
748,自愿降级,CD[E],C,D,E
749,自愿降级,CD[F],C,D,F
750,自愿降级,CD[M],C,D,M
751,自愿降级,CD[N],C,D,N
752,自愿降级,CD[P],C,D,P
753,自愿降级、期满,CDA[A1],C,DA,A1
754,自愿降级、期满,CDA[A2],C,DA,A2
755,自愿降级、期满,CDA[A3],C,DA,A3
756,自愿降级、期满,CDA[B1],C,DA,B1
757,自愿降级、期满,CDA[B2],C,DA,B2
758,自愿降级、期满,CDA[C1],C,DA,C1
759,自愿降级、期满,CDA[C2],C,DA,C2
760,自愿降级、期满,CDA[C3],C,DA,C3
761,自愿降级、期满,CDA[C4],C,DA,C4
762,自愿降级、期满,CDA[C5],C,DA,C5
763,自愿降级、期满,CDA[D],C,DA,D
764,自愿降级、期满,CDA[E],C,DA,E
765,自愿降级、期满,CDA[F],C,DA,F
766,自愿降级、期满,CDA[M],C,DA,M
767,自愿降级、期满,CDA[N],C,DA,N
768,自愿降级、期满,CDA[P],C,DA,P
769,自愿降级、期满、提交身体证明,CDAH[A1],C,DAH,A1
770,自愿降级、期满、提交身体证明,CDAH[A2],C,DAH,A2
771,自愿降级、期满、提交身体证明,CDAH[A3],C,DAH,A3
772,自愿降级、期满、提交身体证明,CDAH[B1],C,DAH,B1
773,自愿降级、期满、提交身体证明,CDAH[B2],C,DAH,B2
774,自愿降级、期满、提交身体证明,CDAH[C1],C,DAH,C1
775,自愿降级、期满、提交身体证明,CDAH[C2],C,DAH,C2
776,自愿降级、期满、提交身体证明,CDAH[C3],C,DAH,C3
777,自愿降级、期满、提交身体证明,CDAH[C4],C,DAH,C4
778,自愿降级、期满、提交身体证明,CDAH[C5],C,DAH,C5
779,自愿降级、期满、提交身体证明,CDAH[D],C,DAH,D
780,自愿降级、期满、提交身体证明,CDAH[E],C,DAH,E
781,自愿降级、期满、提交身体证明,CDAH[F],C,DAH,F
782,自愿降级、期满、提交身体证明,CDAH[M],C,DAH,M
783,自愿降级、期满、提交身体证明,CDAH[N],C,DAH,N
784,自愿降级、期满、提交身体证明,CDAH[P],C,DAH,P
785,自愿降级、超龄,CDC[A1],C,DC,A1
786,自愿降级、超龄,CDC[A2],C,DC,A2
787,自愿降级、超龄,CDC[A3],C,DC,A3
788,自愿降级、超龄,CDC[B1],C,DC,B1
789,自愿降级、超龄,CDC[B2],C,DC,B2
790,自愿降级、超龄,CDC[C1],C,DC,C1
791,自愿降级、超龄,CDC[C2],C,DC,C2
792,自愿降级、超龄,CDC[C3],C,DC,C3
793,自愿降级、超龄,CDC[C4],C,DC,C4
794,自愿降级、超龄,CDC[C5],C,DC,C5
795,自愿降级、超龄,CDC[D],C,DC,D
796,自愿降级、超龄,CDC[E],C,DC,E
797,自愿降级、超龄,CDC[F],C,DC,F
798,自愿降级、超龄,CDC[M],C,DC,M
799,自愿降级、超龄,CDC[N],C,DC,N
800,自愿降级、超龄,CDC[P],C,DC,P
801,自愿降级、超龄、提交身体证明,CDCH[A1],C,DCH,A1
802,自愿降级、超龄、提交身体证明,CDCH[A2],C,DCH,A2
803,自愿降级、超龄、提交身体证明,CDCH[A3],C,DCH,A3
804,自愿降级、超龄、提交身体证明,CDCH[B1],C,DCH,B1
805,自愿降级、超龄、提交身体证明,CDCH[B2],C,DCH,B2
806,自愿降级、超龄、提交身体证明,CDCH[C1],C,DCH,C1
807,自愿降级、超龄、提交身体证明,CDCH[C2],C,DCH,C2
808,自愿降级、超龄、提交身体证明,CDCH[C3],C,DCH,C3
809,自愿降级、超龄、提交身体证明,CDCH[C4],C,DCH,C4
810,自愿降级、超龄、提交身体证明,CDCH[C5],C,DCH,C5
811,自愿降级、超龄、提交身体证明,CDCH[D],C,DCH,D
812,自愿降级、超龄、提交身体证明,CDCH[E],C,DCH,E
813,自愿降级、超龄、提交身体证明,CDCH[F],C,DCH,F
814,自愿降级、超龄、提交身体证明,CDCH[M],C,DCH,M
815,自愿降级、超龄、提交身体证明,CDCH[N],C,DCH,N
816,自愿降级、超龄、提交身体证明,CDCH[P],C,DCH,P
817,自愿降级变更换证,CDE[A1],C,DE,A1
818,自愿降级变更换证,CDE[A2],C,DE,A2
819,自愿降级变更换证,CDE[A3],C,DE,A3
820,自愿降级变更换证,CDE[B1],C,DE,B1
821,自愿降级变更换证,CDE[B2],C,DE,B2
822,自愿降级变更换证,CDE[C1],C,DE,C1
823,自愿降级变更换证,CDE[C2],C,DE,C2
824,自愿降级变更换证,CDE[C3],C,DE,C3
825,自愿降级变更换证,CDE[C4],C,DE,C4
826,自愿降级变更换证,CDE[C5],C,DE,C5
827,自愿降级变更换证,CDE[D],C,DE,D
828,自愿降级变更换证,CDE[E],C,DE,E
829,自愿降级变更换证,CDE[F],C,DE,F
830,自愿降级变更换证,CDE[M],C,DE,M
831,自愿降级变更换证,CDE[N],C,DE,N
832,自愿降级变更换证,CDE[P],C,DE,P
833,自愿降级、变更、期满、提交身体证明,CDEAH[A1],C,DEAH,A1
834,自愿降级、变更、期满、提交身体证明,CDEAH[A2],C,DEAH,A2
835,自愿降级、变更、期满、提交身体证明,CDEAH[A3],C,DEAH,A3
836,自愿降级、变更、期满、提交身体证明,CDEAH[B1],C,DEAH,B1
837,自愿降级、变更、期满、提交身体证明,CDEAH[B2],C,DEAH,B2
838,自愿降级、变更、期满、提交身体证明,CDEAH[C1],C,DEAH,C1
839,自愿降级、变更、期满、提交身体证明,CDEAH[C2],C,DEAH,C2
840,自愿降级、变更、期满、提交身体证明,CDEAH[C3],C,DEAH,C3
841,自愿降级、变更、期满、提交身体证明,CDEAH[C4],C,DEAH,C4
842,自愿降级、变更、期满、提交身体证明,CDEAH[C5],C,DEAH,C5
843,自愿降级、变更、期满、提交身体证明,CDEAH[D],C,DEAH,D
844,自愿降级、变更、期满、提交身体证明,CDEAH[E],C,DEAH,E
845,自愿降级、变更、期满、提交身体证明,CDEAH[F],C,DEAH,F
846,自愿降级、变更、期满、提交身体证明,CDEAH[M],C,DEAH,M
847,自愿降级、变更、期满、提交身体证明,CDEAH[N],C,DEAH,N
848,自愿降级、变更、期满、提交身体证明,CDEAH[P],C,DEAH,P
849,自愿降级、变更、超龄,CDEC[A1],C,DEC,A1
850,自愿降级、变更、超龄,CDEC[A2],C,DEC,A2
851,自愿降级、变更、超龄,CDEC[A3],C,DEC,A3
852,自愿降级、变更、超龄,CDEC[B1],C,DEC,B1
853,自愿降级、变更、超龄,CDEC[B2],C,DEC,B2
854,自愿降级、变更、超龄,CDEC[C1],C,DEC,C1
855,自愿降级、变更、超龄,CDEC[C2],C,DEC,C2
856,自愿降级、变更、超龄,CDEC[C3],C,DEC,C3
857,自愿降级、变更、超龄,CDEC[C4],C,DEC,C4
858,自愿降级、变更、超龄,CDEC[C5],C,DEC,C5
859,自愿降级、变更、超龄,CDEC[D],C,DEC,D
860,自愿降级、变更、超龄,CDEC[E],C,DEC,E
861,自愿降级、变更、超龄,CDEC[F],C,DEC,F
862,自愿降级、变更、超龄,CDEC[M],C,DEC,M
863,自愿降级、变更、超龄,CDEC[N],C,DEC,N
864,自愿降级、变更、超龄,CDEC[P],C,DEC,P
865,自愿降级、变更、遗失换证,CDEF[A1],C,DEF,A1
866,自愿降级、变更、遗失换证,CDEF[A2],C,DEF,A2
867,自愿降级、变更、遗失换证,CDEF[A3],C,DEF,A3
868,自愿降级、变更、遗失换证,CDEF[B1],C,DEF,B1
869,自愿降级、变更、遗失换证,CDEF[B2],C,DEF,B2
870,自愿降级、变更、遗失换证,CDEF[C1],C,DEF,C1
871,自愿降级、变更、遗失换证,CDEF[C2],C,DEF,C2
872,自愿降级、变更、遗失换证,CDEF[C3],C,DEF,C3
873,自愿降级、变更、遗失换证,CDEF[C4],C,DEF,C4
874,自愿降级、变更、遗失换证,CDEF[C5],C,DEF,C5
875,自愿降级、变更、遗失换证,CDEF[D],C,DEF,D
876,自愿降级、变更、遗失换证,CDEF[E],C,DEF,E
877,自愿降级、变更、遗失换证,CDEF[F],C,DEF,F
878,自愿降级、变更、遗失换证,CDEF[M],C,DEF,M
879,自愿降级、变更、遗失换证,CDEF[N],C,DEF,N
880,自愿降级、变更、遗失换证,CDEF[P],C,DEF,P
881,自愿降级、变更、提交身体证明,CDEH[A1],C,DEH,A1
882,自愿降级、变更、提交身体证明,CDEH[A2],C,DEH,A2
883,自愿降级、变更、提交身体证明,CDEH[A3],C,DEH,A3
884,自愿降级、变更、提交身体证明,CDEH[B1],C,DEH,B1
885,自愿降级、变更、提交身体证明,CDEH[B2],C,DEH,B2
886,自愿降级、变更、提交身体证明,CDEH[C1],C,DEH,C1
887,自愿降级、变更、提交身体证明,CDEH[C2],C,DEH,C2
888,自愿降级、变更、提交身体证明,CDEH[C3],C,DEH,C3
889,自愿降级、变更、提交身体证明,CDEH[C4],C,DEH,C4
890,自愿降级、变更、提交身体证明,CDEH[C5],C,DEH,C5
891,自愿降级、变更、提交身体证明,CDEH[D],C,DEH,D
892,自愿降级、变更、提交身体证明,CDEH[E],C,DEH,E
893,自愿降级、变更、提交身体证明,CDEH[F],C,DEH,F
894,自愿降级、变更、提交身体证明,CDEH[M],C,DEH,M
895,自愿降级、变更、提交身体证明,CDEH[N],C,DEH,N
896,自愿降级、变更、提交身体证明,CDEH[P],C,DEH,P
897,自愿降级遗失换证,CDF[A1],C,DF,A1
898,自愿降级遗失换证,CDF[A2],C,DF,A2
899,自愿降级遗失换证,CDF[A3],C,DF,A3
900,自愿降级遗失换证,CDF[B1],C,DF,B1
901,自愿降级遗失换证,CDF[B2],C,DF,B2
902,自愿降级遗失换证,CDF[C1],C,DF,C1
903,自愿降级遗失换证,CDF[C2],C,DF,C2
904,自愿降级遗失换证,CDF[C3],C,DF,C3
905,自愿降级遗失换证,CDF[C4],C,DF,C4
906,自愿降级遗失换证,CDF[C5],C,DF,C5
907,自愿降级遗失换证,CDF[D],C,DF,D
908,自愿降级遗失换证,CDF[E],C,DF,E
909,自愿降级遗失换证,CDF[F],C,DF,F
910,自愿降级遗失换证,CDF[M],C,DF,M
911,自愿降级遗失换证,CDF[N],C,DF,N
912,自愿降级遗失换证,CDF[P],C,DF,P
913,自愿降级、提交身体证明,CDH[A1],C,DH,A1
914,自愿降级、提交身体证明,CDH[A2],C,DH,A2
915,自愿降级、提交身体证明,CDH[A3],C,DH,A3
916,自愿降级、提交身体证明,CDH[B1],C,DH,B1
917,自愿降级、提交身体证明,CDH[B2],C,DH,B2
918,自愿降级、提交身体证明,CDH[C1],C,DH,C1
919,自愿降级、提交身体证明,CDH[C2],C,DH,C2
920,自愿降级、提交身体证明,CDH[C3],C,DH,C3
921,自愿降级、提交身体证明,CDH[C4],C,DH,C4
922,自愿降级、提交身体证明,CDH[C5],C,DH,C5
923,自愿降级、提交身体证明,CDH[D],C,DH,D
924,自愿降级、提交身体证明,CDH[E],C,DH,E
925,自愿降级、提交身体证明,CDH[F],C,DH,F
926,自愿降级、提交身体证明,CDH[M],C,DH,M
927,自愿降级、提交身体证明,CDH[N],C,DH,N
928,自愿降级、提交身体证明,CDH[P],C,DH,P
929,换证期满,CE[A1],C,E,A1
930,换证期满,CE[A2],C,E,A2
931,换证期满,CE[A3],C,E,A3
932,换证期满,CE[B1],C,E,B1
933,换证期满,CE[B2],C,E,B2
934,换证期满,CE[C1],C,E,C1
935,换证期满,CE[C2],C,E,C2
936,换证期满,CE[C3],C,E,C3
937,换证期满,CE[C4],C,E,C4
938,换证期满,CE[C5],C,E,C5
939,换证期满,CE[D],C,E,D
940,换证期满,CE[E],C,E,E
941,换证期满,CE[F],C,E,F
942,换证期满,CE[M],C,E,M
943,换证期满,CE[N],C,E,N
944,换证期满,CE[P],C,E,P
945,变更、期满换证,CEA[A1],C,EA,A1
946,变更、期满换证,CEA[A2],C,EA,A2
947,变更、期满换证,CEA[A3],C,EA,A3
948,变更、期满换证,CEA[B1],C,EA,B1
949,变更、期满换证,CEA[B2],C,EA,B2
950,变更、期满换证,CEA[C1],C,EA,C1
951,变更、期满换证,CEA[C2],C,EA,C2
952,变更、期满换证,CEA[C3],C,EA,C3
953,变更、期满换证,CEA[C4],C,EA,C4
954,变更、期满换证,CEA[C5],C,EA,C5
955,变更、期满换证,CEA[D],C,EA,D
956,变更、期满换证,CEA[E],C,EA,E
957,变更、期满换证,CEA[F],C,EA,F
958,变更、期满换证,CEA[M],C,EA,M
959,变更、期满换证,CEA[N],C,EA,N
960,变更、期满换证,CEA[P],C,EA,P
961,变更、期满、超龄、提交身体证明,CEACH[A1],C,EACH,A1
962,变更、期满、超龄、提交身体证明,CEACH[A2],C,EACH,A2
963,变更、期满、超龄、提交身体证明,CEACH[A3],C,EACH,A3
964,变更、期满、超龄、提交身体证明,CEACH[B1],C,EACH,B1
965,变更、期满、超龄、提交身体证明,CEACH[B2],C,EACH,B2
966,变更、期满、超龄、提交身体证明,CEACH[C1],C,EACH,C1
967,变更、期满、超龄、提交身体证明,CEACH[C2],C,EACH,C2
968,变更、期满、超龄、提交身体证明,CEACH[C3],C,EACH,C3
969,变更、期满、超龄、提交身体证明,CEACH[C4],C,EACH,C4
970,变更、期满、超龄、提交身体证明,CEACH[C5],C,EACH,C5
971,变更、期满、超龄、提交身体证明,CEACH[D],C,EACH,D
972,变更、期满、超龄、提交身体证明,CEACH[E],C,EACH,E
973,变更、期满、超龄、提交身体证明,CEACH[F],C,EACH,F
